Book,,,,,,
bookId,name,location,isbn,publisher,author,isBorrowed
110,Bless The Beasts And Children : Bless The Beasts And Children,3F Section: 18,671521519,Pocket,Glendon Swarthout,FALSE
111,The Touch of Your Shadow the Whisper of Your Name (Babylon 5 Book 5),3F Section: 27,440222303,Dell,Neal Barrett Jr.,FALSE
112,Blood Oath,1F Section: 11,312953453,St. Martin's Press,David Morrell,FALSE
113,The Alibi,1F Section: 8,446608653,Warner Books,Sandra Brown,FALSE
114,The Beach House,2F Section: 23,446612545,Warner Books,James Patterson,FALSE
115,A Kiss Remembered,1F Section: 9,446612618,Warner Books,Sandra Brown,FALSE
116,The Short Forever,1F Section: 12,451208080,Signet Book,Stuart Woods,FALSE
117,Dead Aim,2F Section: 19,553584383,Bantam Books,IRIS JOHANSEN,FALSE
118,Angels &amp; Demons,3F Section: 11,671027360,Pocket Star,Dan Brown,FALSE
119,The Deal,2F Section: 9,812575954,Tor Books (Mm),Joe Hutsko,FALSE
120,All He Ever Wanted: A Novel,3F Section: 11,316735736,Back Bay Books,Anita Shreve,FALSE
121,Every Breath You Take : A True Story of Obsession Revenge and Murder,3F Section: 16,743439740,Pocket,Ann Rule,FALSE
122,If I Ever Get Back to Georgia I'm Gonna Nail My Feet to the Ground,1F Section: 17,345372700,Ballantine Books,LEWIS GRIZZARD,FALSE
123,The Mosquito Coast,3F Section: 6,380619458,Harper Mass Market Paperbacks (Mm),Paul Theroux,FALSE
124,If Love Were Oil I'd Be About a Quart Low,3F Section: 13,446325805,Warner Books (Mm),Lewis Grizzard,FALSE
125,Goodbye My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims,2F Section: 24,451406923,Onyx Books,Charles Hickey,FALSE
126,The Girl Who Loved Tom Gordon,3F Section: 22,671042858,Pocket,Stephen King,FALSE
127,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,3F Section: 9,743249992,Free Press,Ben Mezrich,FALSE
128,The Oneprince (The Redaemian Chronicles Book 1),3F Section: 2,840734530,Thomas Nelson Inc,Bill Hand,FALSE
129,The Sum of All Fears,2F Section: 12,425184226,Berkley Publishing Group,Tom Clancy,FALSE
130,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,1F Section: 19,375500766,Random House,DANA REEVE,FALSE
131,O Deus Das Pequenas Coisas,1F Section: 4,9724119378,Edicoes Asa,Roy,FALSE
132,Lady in Green/Minor Indiscretions (Signet Regency Romance),2F Section: 11,451205197,Signet Book,Barbara Metzger,FALSE
133,One Hundred Years of Solitude,1F Section: 20,60929790,Perennial,Gabriel Garcia Marquez,FALSE
134,Little Altars Everywhere: A Novel,3F Section: 7,60976845,Perennial,Rebecca Wells,FALSE
135,Coyote Waits (Joe Leaphorn/Jim Chee Novels),1F Section: 15,61099325,HarperTorch,Tony Hillerman,FALSE
136,Before I Say Good-Bye,3F Section: 18,671004573,Pocket,Mary Higgins Clark,FALSE
137,Slow Waltz in Cedar Bend,3F Section: 13,446601640,Warner Books,Robert James Waller,FALSE
138,Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),2F Section: 16,330484516,Pan Macmillan,Rachel Harris,FALSE
139,Atonement : A Novel,1F Section: 15,038572179X,Anchor,IAN MCEWAN,FALSE
140,Next: The Future Just Happened,3F Section: 12,393020371,W.W. Norton &amp; Company,Michael Lewis,FALSE
141,The Angelic Darkness,1F Section: 26,1900850303,Arcadia Books,Richard Zimler,FALSE
142,The Soulbane Stratagem,1F Section: 4,1903019699,John Hunt Publishing Ltd.,Norman Jetmundsen,FALSE
143,Gangster,1F Section: 25,345425294,Fawcett Books,Lorenzo Carcaterra,TRUE
144,Hush,3F Section: 19,451410319,Onyx Books,Anne Frasier,FALSE
145,Whisper of Evil (Hooper Kay. Evil Trilogy.),1F Section: 28,553583468,Bantam Books,Kay Hooper,FALSE
146,Temor y Temblor,2F Section: 8,8420639133,Alianza,Soren Kierkegaard,FALSE
147,Estudios sobre el amor,1F Section: 5,8476409419,Downtown Book Center,Jose Ortega Y Gaset,TRUE
148,Rebecca,3F Section: 3,380778556,Avon,Daphne Du Maurier,FALSE
149,Scarlet Letter,2F Section: 16,451525221,Signet Book,Nathaniel Hawthorne,FALSE
150,Keep It Simple: And Get More Out of Life,1F Section: 13,2740230,Trafalgar Square,Nick Page,FALSE
151,Diary of a Mad Mom-To-Be,2F Section: 17,385336772,Delta,Laura Wolf,FALSE
152,Locked in Time (Laurel Leaf Books),1F Section: 10,440949424,Laure Leaf,LOIS DUNCAN,FALSE
153,Contact,2F Section: 1,505524996,Love Spell,Susan Grant,FALSE
154,The Brimstone Wedding,3F Section: 21,140252800,Penguin Books Ltd,Barbara Vine,FALSE
155,The Catswold Portal,2F Section: 9,451452755,Roc,Shirley Rousseau Murphy,FALSE
156,Through Wolf's Eyes (Wolf),3F Section: 13,812575482,Tor Fantasy,Jane Lindskold,FALSE
157,Puerto Vallarta Squeeze,2F Section: 8,044651747X,Warner Books,Robert James Waller,FALSE
158,Tree Grows In Brooklyn,1F Section: 9,60801263,Harpercollins Publisher,Betty Smith,FALSE
159,Cybill Disobedience: How I Survived Beauty Pageants Elvis Sex Bruce Willis Lies Marriage Motherhood Hollywood and the Irrepressible Urge to Say What I Think,3F Section: 4,61030147,Avon Books,Cybill Shepherd,FALSE
160,Snow Angels,3F Section: 25,140250964,Penguin Books,Stewart O'Nan,FALSE
161,Wish You Well,3F Section: 24,446527165,Warner Books,David Baldacci,FALSE
162,The Hitchhiker's Guide to the Galaxy,2F Section: 2,671461494,Pocket,Douglas Adams,FALSE
163,Crow Lake (Today Show Book Club #7),1F Section: 28,385337639,Delta,Mary Lawson,FALSE
164,My Antonia,2F Section: 29,039575514X,Mariner Books,Willa Cather,FALSE
165,Pen Pals,3F Section: 2,451206673,Signet Book,Olivia Goldsmith,FALSE
166,Bridget Jones's Diary,3F Section: 15,330332775,Picador (UK),Helen Fielding,FALSE
167,Pride and Prejudice (Dover Thrift Editions),3F Section: 4,486284735,Dover Publications,Jane Austen,FALSE
168,EYE ON CRIME: HARDY BOYS #153,1F Section: 24,671021745,Aladdin,Franklin W. Dixon,FALSE
169,Skin And Bones,2F Section: 24,671047612,Aladdin,Franklin W. Dixon,FALSE
170,LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys The),1F Section: 25,671504282,Simon Pulse,Franklin W. Dixon,FALSE
171,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),2F Section: 23,399138684,Putnam Pub Group,Lilian Jackson Braun,FALSE
172,If Singleness Is a Gift What's the Return Policy?,2F Section: 18,785263292,Nelson Books,Holly Virden,FALSE
173,Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,2F Section: 8,830714014,Regal Books,H. Norman Wright,FALSE
174,Night Mare (Xanth Novels (Paperback)),3F Section: 28,345354931,Del Rey Books,Piers Anthony,FALSE
175,The Martian Chronicles,3F Section: 4,553278223,Spectra,RAY BRADBURY,FALSE
176,Kabale Und Liebe,3F Section: 21,3150000335,Philipp Reclam Jun Verlag GmbH,Schiller,FALSE
177,Der illustrierte Mann. ErzÃ?Â¤hlungen.,2F Section: 5,3257203659,Diogenes,Ray Bradbury,FALSE
178,Der KÃ?Â¶nig in Gelb.,1F Section: 6,3257207522,Diogenes Verlag,Raymond Chandler,FALSE
179,Fahrenheit 451,2F Section: 23,3257208626,Distribooks Inc,Ray Bradbury,TRUE
180,Die Mars- Chroniken. Roman in ErzÃ?Â¤hlungen.,2F Section: 29,3257208634,Diogenes Verlag,Ray Bradbury,FALSE
181,Das BÃ?Â¶se kommt auf leisen Sohlen.,1F Section: 18,3257208669,Diogenes,Ray Bradbury,FALSE
182,LÃ?Â¶wenzahnwein. Roman.,1F Section: 0,3257210450,Diogenes Verlag,Ray Bradbury,FALSE
183,Das Kind von morgen. ErzÃ?Â¤hlungen.,1F Section: 29,3257212054,Diogenes Verlag,Ray Bradbury,FALSE
184,Die Mechanismen der Freude. ErzÃ?Â¤hlungen.,2F Section: 3,3257212429,Diogenes Verlag,Ray Bradbury,FALSE
185,Familientreffen. ErzÃ?Â¤hlungen.,3F Section: 25,3257214154,Diogenes Verlag,Ray Bradbury,FALSE
186,Der Tod kommt schnell in Mexico. ErzÃ?Â¤hlungen.,1F Section: 4,3257216416,Diogenes Verlag,Ray Bradbury,FALSE
187,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,1F Section: 6,3257233051,Distribooks,Paolo Coelho,FALSE
188,Die Liebe in Den Zelten,1F Section: 9,342311360X,Deutscher Taschenbuch Verlag (DTV),Gabriel Garcia Marquez,FALSE
189,Die Klone der Joanna May. Roman.,2F Section: 16,3423116714,Dtv,Fay Weldon,FALSE
190,Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,2F Section: 12,3423241489,Dtv,Arabella Weir,FALSE
191,Haifischfrauen.,1F Section: 6,3426605686,Droemersche Verlagsanstalt Th. Knaur Nachf. GmbH &amp; Co.,Kiana Davenport,FALSE
192,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,2F Section: 14,3453212150,Heyne,Sue Townsend,FALSE
193,Schwarzer Tee mit drei StÃ¼ck Zucker,2F Section: 25,3462021095,Kiepenheuer &amp; Witsch,Renan Demirkan,FALSE
194,QuerschÃ?Â¼sse - Downsize This!,3F Section: 11,3492045642,Piper,Michael Moore,FALSE
195,Die Korrekturen.,1F Section: 1,3498020862,Rowohlt Reinbek,Jonathan Franzen,FALSE
196,Neun ErzÃ?Â¤hlungen.,3F Section: 5,3499110695,Rowohlt Tb.,Jerome D. Salinger,FALSE
197,Hebt den Dachbalken hoch Zimmerleute / Seymour wird vorgestellt.,3F Section: 0,3499151502,Rowohlt Tb.,Jerome D. Salinger,FALSE
198,Ulysses (Ã?Â?bersetzg. WollschlÃ?Â¤ger). ( Neue Folge 100).,3F Section: 3,3518111000,Suhrkamp,James Joyce,FALSE
199,Eine ganz normale AffÃ?Â¤re.,2F Section: 22,3548254268,Ullstein Tb,Joanna Trollope,FALSE
200,Das Intimleben des Adrian Mole 13 3/4 Jahre. cbt. ( Ab 14 J.).,2F Section: 4,3570300099,Bertelsmann MÃ?Â¼nchen,Sue Townsend,FALSE
201,Das Buch der lÃ?Â¤cherlichen Liebe.,2F Section: 23,3596292646,Fischer (Tb.) Frankfurt,Milan Kundera,FALSE
202,The God of Small Things,2F Section: 18,60977493,Perennial,Arundhati Roy,FALSE
203,The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,2F Section: 0,312872682,St Martins Pr,Robert S. Levinson,FALSE
204,The Big Bad Wolf: A Novel,2F Section: 8,316602906,Little Brown,James Patterson,FALSE
205,Four Blind Mice,3F Section: 9,316693006,Little Brown,James Patterson,FALSE
206,Private Screening,3F Section: 11,345311396,Ballantine Books,Richard North Patterson,FALSE
207,Congo,1F Section: 0,345378490,Ballantine Books,Michael Crichton,FALSE
208,Protect and Defend,3F Section: 11,345404793,Ballantine Books,Richard North Patterson,FALSE
209,The Tall Pine Polka,2F Section: 19,345433173,Ballantine Books,Lorna Landvik,FALSE
210,Memoirs of a Geisha,1F Section: 25,375400117,Alfred A. Knopf,Arthur Golden,FALSE
211,Plainsong (Vintage Contemporaries),3F Section: 2,375705856,Vintage,KENT HARUF,FALSE
212,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),1F Section: 23,380717018,Avon,Patricia D. Cornwell,FALSE
213,All That Remains (Kay Scarpetta Mysteries (Paperback)),2F Section: 18,380718332,Avon,Patricia D. Cornwell,FALSE
214,The Case of the Lost Look-Alike (An Avon Camelot Book),1F Section: 21,380754509,Avon Books,Carol J. Farley,FALSE
215,Petals on the River,2F Section: 0,038076654X,Avon Trade,Kathleen E. Woodiwiss,FALSE
216,The Elusive Flame,2F Section: 12,380807866,Avon,Kathleen E. Woodiwiss,FALSE
217,Legacy of Silence,2F Section: 11,385316895,Bantam Dell Pub Group,Belva Plain,FALSE
218,The Brethren,3F Section: 8,385497466,Doubleday,JOHN GRISHAM,FALSE
219,The King of Torts,1F Section: 15,385508042,Doubleday Books,John Grisham,FALSE
220,The Curious Incident of the Dog in the Night-Time : A Novel,2F Section: 24,385509456,Doubleday,MARK HADDON,FALSE
221,Bleachers,3F Section: 19,385511612,Doubleday,John Grisham,FALSE
222,Sisterhood of the Traveling Pants,1F Section: 1,385730586,Delacorte Books for Young Readers,ANN BRASHARES,FALSE
223,Only Love (Magical Love),2F Section: 11,425164403,Berkley Publishing Group,Erich Segal,FALSE
224,All or Nothing (Wheeler Large Print Books),3F Section: 12,440234964,Island,Elizabeth Adler,FALSE
225,Roses Are Red (Alex Cross Novels),2F Section: 14,446605484,Warner Vision,James Patterson,FALSE
226,The Rescue,1F Section: 14,446610399,Warner Books,Nicholas Sparks,FALSE
227,Manhattan Hunt Club,2F Section: 2,449006522,Ballantine Books,JOHN SAUL,FALSE
228,Patty Jane's House of Curl (Ballantine Reader's Circle),1F Section: 10,449911004,Ballantine Books,LORNA LANDVIK,FALSE
229,Pet Sematary,3F Section: 10,451162072,Signet Book,Stephen King,FALSE
230,Silent Snow,1F Section: 4,451186648,Signet Book,Steve Thayer,FALSE
231,Girl with a Pearl Earring,1F Section: 27,452282152,Plume Books,Tracy Chevalier,FALSE
232,Summer of Storms,3F Section: 23,051513290X,Jove Books,Judith Kelman,FALSE
233,The Patient,1F Section: 27,553580388,Bantam Books,Michael Palmer,FALSE
234,Demona's Revenge (Gargoyles No. 2),2F Section: 27,590598848,Scholastic,Francine Hughes,FALSE
235,Clifford's Sports Day,1F Section: 27,590629719,Scholastic,Norman Bridwell,FALSE
236,Postmortem (Kay Scarpetta Mysteries (Paperback)),2F Section: 5,671023616,Pocket,Patricia Cornwell,FALSE
237,Deception Point,1F Section: 3,671027387,Pocket,Dan Brown,FALSE
238,Tis : A Memoir,3F Section: 3,684848783,Scribner,Frank McCourt,FALSE
239,Angels &amp; Demons,3F Section: 21,743486226,Atria,Dan Brown,FALSE
240,A Monk Swimming,3F Section: 20,786863986,Hyperion,Malachy McCourt,TRUE
241,Crazy Horse,3F Section: 5,803251718,University of Nebraska Press,Mari Sandoz,FALSE
242,The Silent Cry (William Monk Novels (Paperback)),2F Section: 7,804117934,Ivy Books,Anne Perry,FALSE
243,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),3F Section: 0,140003180X,Anchor,ALEXANDER MCCALL SMITH,FALSE
244,Chicken Soup for the Soul (Chicken Soup for the Soul),3F Section: 1,155874262X,Health Communications,Jack Canfield,FALSE
245,Wicked: The Life and Times of the Wicked Witch of the West,2F Section: 16,60987103,Regan Books,Gregory Maguire,FALSE
246,Life of Pi,3F Section: 25,151008116,Harcourt,Yann Martel,FALSE
247,A Judgement in Stone,1F Section: 15,375704965,Vintage Books USA,Ruth Rendell,FALSE
248,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,3F Section: 6,525947647,Dutton Books,Al Franken,TRUE
249,Secret History,3F Section: 14,804111359,Ballantine Books,DONNA TARTT,FALSE
250,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),1F Section: 5,1558744150,Health Communications,Jack Canfield,FALSE
251,Great Expectations (Heinemann Guided Readers),3F Section: 28,435272683,Delta Systems,John Milne,FALSE
252,The Weight of Water,3F Section: 26,316782505,Little Brown,Anita Shreve,FALSE
253,Moving Pictures (Discworld Novels (Paperback)),2F Section: 19,006102063X,HarperTorch,Terry Pratchett,FALSE
254,Night Watch,2F Section: 9,60013117,HarperCollins,Terry Pratchett,FALSE
255,Thief of Time,2F Section: 29,60199563,HarperCollins Publishers,Terry Pratchett,FALSE
256,Charlotte's Web Book and Charm (Charming Classics),3F Section: 25,006052779X,HarperFestival,E. B. White,FALSE
257,Peter Pan: The Original Story (Peter Pan),1F Section: 14,60563079,HarperFestival,J. M. Barrie,FALSE
